Date,USREC,GS10,TB3MS,GS1,AAA10YM,DTB6,BAA10YM,FEDFUNDS,WPU102301,WPU101,BOGMBASE,M1NS,M2NS,UNRATE,PERMIT,LNS12032195,PAYEMS,INDPRO,MAN_PMI,MAN_DELIV,MAN_NEWORDERS,MABMM301USM189S,Australia,Canada,Germany,Japan,UK,CPIAUCNS,CS_m,10Y-3M,10Y-1Y,AAA,BAA,CR,DR,deflator,R_WTISPLC,R_BOGMBASE,R_M1NS,R_M2NS,R_Unfilled Orders,R_W875RX1,R_MABMM301USM189S,R_S&P500,R_S&P500_change,USREC_lag3,USREC_lag6,mad_10Y-3M,mad_10Y-1Y,mad_S&P500
1962-01,0,4.08,2.72,3.28,0.34,2.94,1,2.15,51.7,28.5,51.281,149.2,338.5,6,1161,1185,54872,25.6158,64.2,55.8,73.4,333,1,0,0,0,0,13.07315,93,1.36,0.8,4.42,5.08,1,0,0.1307315,22.71831961,392.2620027,1141.270467,2589.276494,2.072951049,19410.77705,2547.205532,526.5754313,-3.936675127,0,0,0.060578512,0.039338843,3.60074985
1962-02,0,4.04,2.73,3.28,0.38,2.89,1.03,2.37,51.9,28.6,50.603,148.9,341.1,5.8,1122,1016,54891,25.3943,60.9,57.1,59.4,336,1,0,0,0,0,13.07315,99.9,1.31,0.76,4.42,5.07,1,0,0.1311673,22.64283857,387.0758004,1138.975687,2609.164585,3.954670451,19517.10185,2570.15333,533.3646343,1.272900857,0,0,0.057777778,0.028765432,4.31550035
1962-03,0,3.93,2.72,3.06,0.46,2.88,1.11,2.85,52.2,28.6,49.841,145.6,340.3,5.5,1194,1194,55188,25.8097,61.1,56.2,61.8,338,1,0,0,0,0,13.11673,99.9,1.21,0.87,4.39,5.04,1,0,0.1311673,22.64283857,379.9803762,1110.03276,2594.396622,4.038812375,19490.32942,2585.451861,530.2388858,-0.589498177,0,0,0.045206612,0.040661157,3.808208735
1962-04,0,3.84,2.73,2.99,0.49,2.84,1.18,2.78,51.2,28.4,50.024,144.6,342.1,5.6,1134,1159,55275,25.9482,60.6,57,60.1,340,1,0,0,0,0,13.11673,99.9,1.11,0.85,4.33,5.02,1,0,0.131603,22.56787459,381.375541,1102.408908,2608.119554,3.186442861,19519.34667,2592.109466,495.7333647,-6.960500033,0,0,0.01715,0.04305,3.16709863
1962-05,0,3.87,2.69,3.03,0.41,2.78,1.13,2.36,52,28.3,50.365,146.7,346,5.6,1235,1154,55602,26.0035,55.1,47.4,57.3,343,1,0,0,0,0,13.1603,95.4,1.18,0.84,4.28,5,1,0,0.131603,22.56787459,382.7040417,1114.71623,2629.119397,-2.942806629,19648.95214,2614.98102,453.10518,-9.40801091,0,0,0.032644628,0.032975207,3.554366722
1962-06,0,3.91,2.73,3.03,0.37,2.93,1.11,2.68,52,28.3,50.543,144.5,345,5.5,1142,1205,55628,25.9758,52.2,45.2,53.6,346,1,0,0,0,0,13.1603,95.4,1.18,0.88,4.28,5.02,1,0,0.131603,22.56787459,384.0565945,1097.999286,2621.520786,-5.061551064,19706.99756,2629.119397,416.0239508,-8.913243836,0,0,0.029569161,0.036145125,4.167301206
1962-07,0,4.01,2.92,3.29,0.33,3.04,1.04,2.71,50.3,28.2,50.908,144.8,347.7,5.5,1154,1210,55644,25.9205,50.8,43.3,52.5,348,0,0,0,0,0,13.1603,95.4,1.09,0.72,4.34,5.05,0,0,0.1320388,22.49338831,386.8300875,1100.278869,2642.037036,-2.750697173,19734.35256,2644.316619,441.0067344,5.664943779,0,0,0.037006803,0.03446712,3.078230993
1962-08,0,3.98,2.82,3.2,0.37,2.96,1.08,2.93,49.4,28.2,51.314,145,350.1,5.4,1189,1275,55746,26.1697,51,45.1,53.2,349,0,0,0,0,0,13.20388,91.6,1.16,0.78,4.35,5.06,0,0,0.1320388,22.49338831,388.6281911,1098.162055,2651.493349,-1.489327751,19759.42798,2651.91523,447.7471698,1.505411054,0,0,0.020340265,0.040415879,2.883100609
1962-09,0,3.98,2.78,3.06,0.34,2.89,1.05,2.9,49.4,28.2,51.175,144.4,350.9,5.7,1200,1236,55838,26.1974,49.5,43.7,52.9,351,0,0,0,0,0,13.20388,91.6,1.2,0.92,4.32,5.03,0,0,0.1324746,22.41939209,387.5754702,1093.617937,2657.552174,-1.280649651,19787.36553,2658.309527,424.7606711,-5.411635359,0,0,0.020221607,0.02565097,3.937052304
1962-10,0,3.93,2.74,2.98,0.35,2.8,1.06,2.9,49.5,28.2,51.322,145.5,353.9,5.6,1223,1174,55978,26.3635,50,45.1,53,353,0,0,0,0,0,13.24746,91.6,1.19,0.95,4.28,4.99,0,0,0.1324746,22.41939209,387.4101148,1098.323754,2671.455509,-3.408089137,19810.08613,2673.45659,426.6478253,0.442321302,0,0,0.018264463,0.010619835,3.015011079
1962-11,0,3.92,2.83,3,0.33,2.93,1.04,2.94,48.9,28.1,51.552,147,357.5,5.4,1181,1136,56041,26.3912,51.2,46.7,53.6,355,0,0,0,0,0,13.24746,95,1.09,0.92,4.25,4.96,0,0,0.1324746,22.41939209,389.1462967,1109.646679,2698.63053,1.773531751,19768.31785,2679.758988,469.976871,9.219399589,0,0,0.019778393,0.011911357,2.066530966
